VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	12:02:18	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	12:02:28.6	     0.597	     0.978
03/08/2017	12:02:29.1	     0.597	     0.992
03/08/2017	12:02:29.6	     0.597	     0.992
03/08/2017	12:02:30.1	     0.597	     0.991
03/08/2017	12:02:30.6	     0.596	     0.990
03/08/2017	12:02:31.1	     0.596	     0.990
03/08/2017	12:02:31.6	     0.596	     0.990
03/08/2017	12:02:32.1	     0.596	     0.990
03/08/2017	12:02:32.6	     0.596	     0.990
03/08/2017	12:02:33.1	     0.596	     0.991
03/08/2017	12:02:33.6	     0.596	     0.991
03/08/2017	12:02:34.1	     0.596	     0.991
03/08/2017	12:02:34.6	     0.596	     0.991
03/08/2017	12:02:35.1	     0.596	     0.991
03/08/2017	12:02:35.6	     0.596	     0.991
03/08/2017	12:02:36.1	     0.596	     0.991
03/08/2017	12:02:36.6	     0.596	     0.991
03/08/2017	12:02:37.1	     0.596	     0.991
03/08/2017	12:02:37.6	     0.596	     0.975
03/08/2017	12:02:38.1	     0.596	     0.770
03/08/2017	12:02:38.6	     0.596	     0.671
03/08/2017	12:02:39.1	     0.596	     0.712
03/08/2017	12:02:39.6	     0.596	     0.716
03/08/2017	12:02:40.1	     0.596	     0.722
03/08/2017	12:02:40.6	     0.596	     0.728
03/08/2017	12:02:41.1	     0.596	     0.732
03/08/2017	12:02:41.6	     0.596	     0.732
03/08/2017	12:02:42.1	     0.596	     0.744
03/08/2017	12:02:42.6	     0.596	     0.745
03/08/2017	12:02:43.1	     0.596	     0.788
03/08/2017	12:02:43.6	     0.596	     0.812
03/08/2017	12:02:44.1	     0.596	     0.829
03/08/2017	12:02:44.6	     0.596	     0.831
03/08/2017	12:02:45.1	     0.596	     0.824
03/08/2017	12:02:45.6	     0.596	     0.864
03/08/2017	12:02:46.1	     0.596	     0.840
03/08/2017	12:02:46.6	     0.596	     0.838
03/08/2017	12:02:47.1	     0.596	     0.823
03/08/2017	12:02:47.6	     0.596	     0.810
03/08/2017	12:02:48.1	     0.596	     0.807
03/08/2017	12:02:48.6	     0.596	     0.811
03/08/2017	12:02:49.1	     0.596	     0.809
03/08/2017	12:02:49.6	     0.596	     0.814
03/08/2017	12:02:50.1	     0.596	     0.807
03/08/2017	12:02:50.6	     0.596	     0.818
03/08/2017	12:02:51.1	     0.596	     0.811
03/08/2017	12:02:51.6	     0.596	     0.807
03/08/2017	12:02:52.1	     0.596	     0.808
03/08/2017	12:02:52.6	     0.596	     0.813
