VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	11:02:51	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	11:03:09.8	     0.596	     0.969
03/08/2017	11:03:10.3	     0.595	     0.984
03/08/2017	11:03:10.8	     0.595	     0.984
03/08/2017	11:03:11.3	     0.595	     0.984
03/08/2017	11:03:11.8	     0.595	     0.985
03/08/2017	11:03:12.3	     0.595	     0.984
03/08/2017	11:03:12.8	     0.594	     0.984
03/08/2017	11:03:13.3	     0.594	     0.985
03/08/2017	11:03:13.8	     0.594	     0.985
03/08/2017	11:03:14.3	     0.594	     0.984
03/08/2017	11:03:14.8	     0.594	     0.985
03/08/2017	11:03:15.3	     0.594	     0.984
03/08/2017	11:03:15.8	     0.594	     0.985
03/08/2017	11:03:16.3	     0.594	     0.985
03/08/2017	11:03:16.8	     0.594	     0.983
03/08/2017	11:03:17.3	     0.594	     0.983
03/08/2017	11:03:17.8	     0.594	     0.984
03/08/2017	11:03:18.3	     0.594	     0.984
03/08/2017	11:03:18.8	     0.594	     0.983
03/08/2017	11:03:19.3	     0.594	     0.984
03/08/2017	11:03:19.8	     0.594	     0.984
03/08/2017	11:03:20.3	     0.594	     0.984
03/08/2017	11:03:20.8	     0.594	     0.984
03/08/2017	11:03:21.3	     0.594	     0.983
03/08/2017	11:03:21.8	     0.594	     0.955
03/08/2017	11:03:22.3	     0.594	     0.677
03/08/2017	11:03:22.8	     0.594	     0.643
03/08/2017	11:03:23.3	     0.594	     0.699
03/08/2017	11:03:23.8	     0.594	     0.705
03/08/2017	11:03:24.3	     0.594	     0.706
03/08/2017	11:03:24.8	     0.594	     0.710
03/08/2017	11:03:25.3	     0.594	     0.713
03/08/2017	11:03:25.8	     0.594	     0.718
03/08/2017	11:03:26.3	     0.594	     0.724
03/08/2017	11:03:26.8	     0.594	     0.735
03/08/2017	11:03:27.3	     0.594	     0.750
03/08/2017	11:03:27.8	     0.594	     0.771
03/08/2017	11:03:28.3	     0.594	     0.826
03/08/2017	11:03:28.8	     0.594	     0.821
03/08/2017	11:03:29.3	     0.594	     0.809
03/08/2017	11:03:29.8	     0.594	     0.814
03/08/2017	11:03:30.3	     0.594	     0.836
03/08/2017	11:03:30.8	     0.594	     0.836
03/08/2017	11:03:31.3	     0.594	     0.850
03/08/2017	11:03:31.8	     0.594	     0.864
03/08/2017	11:03:32.3	     0.594	     0.870
03/08/2017	11:03:32.8	     0.594	     0.841
