VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	12:21:29	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	12:21:35.9	     0.597	     0.971
03/08/2017	12:21:36.4	     0.597	     0.985
03/08/2017	12:21:36.9	     0.597	     0.986
03/08/2017	12:21:37.4	     0.596	     0.986
03/08/2017	12:21:37.9	     0.596	     0.986
03/08/2017	12:21:38.4	     0.596	     0.986
03/08/2017	12:21:38.9	     0.596	     0.985
03/08/2017	12:21:39.4	     0.596	     0.985
03/08/2017	12:21:39.9	     0.596	     0.985
03/08/2017	12:21:40.4	     0.596	     0.985
03/08/2017	12:21:40.9	     0.596	     0.986
03/08/2017	12:21:41.4	     0.596	     0.985
03/08/2017	12:21:41.9	     0.596	     0.985
03/08/2017	12:21:42.4	     0.596	     0.985
03/08/2017	12:21:42.9	     0.596	     0.985
03/08/2017	12:21:43.4	     0.596	     0.985
03/08/2017	12:21:43.9	     0.596	     0.985
03/08/2017	12:21:44.4	     0.596	     0.985
03/08/2017	12:21:44.9	     0.596	     0.984
03/08/2017	12:21:45.4	     0.596	     0.984
03/08/2017	12:21:45.9	     0.596	     0.982
03/08/2017	12:21:46.4	     0.596	     0.782
03/08/2017	12:21:46.9	     0.596	     0.670
03/08/2017	12:21:47.4	     0.596	     0.649
03/08/2017	12:21:47.9	     0.596	     0.675
03/08/2017	12:21:48.4	     0.596	     0.697
03/08/2017	12:21:48.9	     0.596	     0.715
03/08/2017	12:21:49.4	     0.596	     0.719
03/08/2017	12:21:49.9	     0.596	     0.721
03/08/2017	12:21:50.4	     0.596	     0.723
03/08/2017	12:21:50.9	     0.596	     0.727
03/08/2017	12:21:51.4	     0.596	     0.743
03/08/2017	12:21:51.9	     0.596	     0.753
03/08/2017	12:21:52.4	     0.596	     0.781
03/08/2017	12:21:52.9	     0.596	     0.766
03/08/2017	12:21:53.4	     0.596	     0.794
03/08/2017	12:21:53.9	     0.596	     0.809
03/08/2017	12:21:54.4	     0.596	     0.840
03/08/2017	12:21:54.9	     0.596	     0.847
03/08/2017	12:21:55.4	     0.596	     0.842
03/08/2017	12:21:55.9	     0.596	     0.844
03/08/2017	12:21:56.4	     0.596	     0.850
03/08/2017	12:21:56.9	     0.596	     0.830
03/08/2017	12:21:57.4	     0.596	     0.808
03/08/2017	12:21:57.9	     0.596	     0.794
03/08/2017	12:21:58.4	     0.596	     0.803
03/08/2017	12:21:58.9	     0.596	     0.800
03/08/2017	12:21:59.4	     0.596	     0.801
03/08/2017	12:21:59.9	     0.596	     0.812
03/08/2017	12:22:00.4	     0.596	     0.814
03/08/2017	12:22:00.9	     0.596	     0.819
03/08/2017	12:22:01.4	     0.596	     0.822
03/08/2017	12:22:01.9	     0.596	     0.835
03/08/2017	12:22:02.4	     0.596	     0.823
03/08/2017	12:22:02.9	     0.596	     0.856
03/08/2017	12:22:03.4	     0.596	     0.860
03/08/2017	12:22:03.9	     0.596	     0.881
03/08/2017	12:22:04.4	     0.596	     0.922
03/08/2017	12:22:04.9	     0.596	     0.918
03/08/2017	12:22:05.4	     0.596	     0.929
03/08/2017	12:22:05.9	     0.596	     0.964
03/08/2017	12:22:06.4	     0.596	     0.993
