VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	15:59:29	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	15:59:36.2	     0.598	     0.999
03/08/2017	15:59:36.7	     0.598	     1.003
03/08/2017	15:59:37.2	     0.598	     1.003
03/08/2017	15:59:37.7	     0.598	     1.003
03/08/2017	15:59:38.2	     0.598	     1.002
03/08/2017	15:59:38.7	     0.598	     1.002
03/08/2017	15:59:39.2	     0.598	     1.000
03/08/2017	15:59:39.7	     0.598	     1.000
03/08/2017	15:59:40.2	     0.598	     1.000
03/08/2017	15:59:40.7	     0.598	     1.001
03/08/2017	15:59:41.2	     0.598	     1.000
03/08/2017	15:59:41.7	     0.598	     1.001
03/08/2017	15:59:42.2	     0.598	     1.000
03/08/2017	15:59:42.7	     0.598	     1.001
03/08/2017	15:59:43.2	     0.598	     1.001
03/08/2017	15:59:43.7	     0.598	     1.000
03/08/2017	15:59:44.2	     0.598	     1.000
03/08/2017	15:59:44.7	     0.598	     1.000
03/08/2017	15:59:45.2	     0.598	     1.000
03/08/2017	15:59:45.7	     0.598	     1.000
03/08/2017	15:59:46.2	     0.598	     1.000
03/08/2017	15:59:46.7	     0.598	     1.000
03/08/2017	15:59:47.2	     0.598	     0.848
03/08/2017	15:59:47.7	     0.598	     0.687
03/08/2017	15:59:48.2	     0.598	     0.645
03/08/2017	15:59:48.7	     0.598	     0.673
03/08/2017	15:59:49.2	     0.598	     0.643
03/08/2017	15:59:49.7	     0.598	     0.744
03/08/2017	15:59:50.2	     0.598	     0.750
03/08/2017	15:59:50.7	     0.598	     0.752
03/08/2017	15:59:51.2	     0.598	     0.755
03/08/2017	15:59:51.7	     0.598	     0.756
03/08/2017	15:59:52.2	     0.598	     0.763
03/08/2017	15:59:52.7	     0.598	     0.780
03/08/2017	15:59:53.2	     0.598	     0.817
03/08/2017	15:59:53.7	     0.598	     0.815
03/08/2017	15:59:54.2	     0.598	     0.827
03/08/2017	15:59:54.7	     0.598	     0.830
03/08/2017	15:59:55.2	     0.598	     0.842
03/08/2017	15:59:55.7	     0.598	     0.852
03/08/2017	15:59:56.2	     0.598	     0.871
03/08/2017	15:59:56.7	     0.598	     0.851
03/08/2017	15:59:57.2	     0.598	     0.856
03/08/2017	15:59:57.7	     0.598	     0.855
03/08/2017	15:59:58.2	     0.598	     0.866
03/08/2017	15:59:58.7	     0.598	     0.839
03/08/2017	15:59:59.2	     0.598	     0.856
03/08/2017	15:59:59.7	     0.598	     0.856
03/08/2017	16:00:00.2	     0.598	     0.796
03/08/2017	16:00:00.7	     0.598	     0.803
03/08/2017	16:00:01.2	     0.598	     0.823
03/08/2017	16:00:01.7	     0.598	     0.815
03/08/2017	16:00:02.2	     0.598	     0.823
03/08/2017	16:00:02.7	     0.598	     0.835
03/08/2017	16:00:03.2	     0.598	     0.829
03/08/2017	16:00:03.7	     0.598	     0.838
03/08/2017	16:00:04.2	     0.598	     0.853
03/08/2017	16:00:04.7	     0.598	     0.866
03/08/2017	16:00:05.2	     0.598	     0.880
03/08/2017	16:00:05.7	     0.599	     0.899
03/08/2017	16:00:06.2	     0.599	     0.916
03/08/2017	16:00:06.7	     0.599	     0.924
03/08/2017	16:00:07.2	     0.599	     0.955
03/08/2017	16:00:07.7	     0.599	     0.971
03/08/2017	16:00:08.2	     0.599	     0.987
03/08/2017	16:00:08.7	     0.599	     1.008
03/08/2017	16:00:09.2	     0.599	     1.033
03/08/2017	16:00:09.7	     0.599	     1.048
03/08/2017	16:00:10.2	     0.599	     1.062
03/08/2017	16:00:10.7	     0.599	     1.077
03/08/2017	16:00:11.2	     0.599	     1.092
03/08/2017	16:00:11.7	     0.599	     1.084
03/08/2017	16:00:12.2	     0.599	     1.081
03/08/2017	16:00:12.7	     0.599	     1.097
03/08/2017	16:00:13.2	     0.599	     1.109
03/08/2017	16:00:13.7	     0.599	     1.113
03/08/2017	16:00:14.2	     0.599	     1.119
03/08/2017	16:00:14.7	     0.599	     1.123
03/08/2017	16:00:15.2	     0.599	     1.107
03/08/2017	16:00:15.7	     0.599	     1.105
03/08/2017	16:00:16.2	     0.599	     1.099
03/08/2017	16:00:16.7	     0.599	     1.100
03/08/2017	16:00:17.2	     0.599	     1.103
03/08/2017	16:00:17.7	     0.599	     1.066
03/08/2017	16:00:18.2	     0.599	     1.064
03/08/2017	16:00:18.7	     0.599	     1.066
03/08/2017	16:00:19.2	     0.599	     1.083
03/08/2017	16:00:19.7	     0.599	     1.109
03/08/2017	16:00:20.2	     0.599	     1.136
03/08/2017	16:00:20.7	     0.599	     1.138
03/08/2017	16:00:21.2	     0.599	     1.141
03/08/2017	16:00:21.7	     0.599	     1.141
03/08/2017	16:00:22.2	     0.599	     1.141
03/08/2017	16:00:22.7	     0.599	     1.142
03/08/2017	16:00:23.2	     0.599	     1.143
03/08/2017	16:00:23.7	     0.599	     1.143
