VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	15:05:03	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	15:05:10.6	     0.599	     0.974
03/08/2017	15:05:11.1	     0.599	     0.988
03/08/2017	15:05:11.6	     0.599	     0.987
03/08/2017	15:05:12.1	     0.599	     0.985
03/08/2017	15:05:12.6	     0.599	     0.987
03/08/2017	15:05:13.1	     0.598	     0.985
03/08/2017	15:05:13.6	     0.598	     0.984
03/08/2017	15:05:14.1	     0.598	     0.985
03/08/2017	15:05:14.6	     0.598	     0.985
03/08/2017	15:05:15.1	     0.598	     0.985
03/08/2017	15:05:15.6	     0.598	     0.986
03/08/2017	15:05:16.1	     0.598	     0.985
03/08/2017	15:05:16.6	     0.598	     0.986
03/08/2017	15:05:17.1	     0.598	     0.986
03/08/2017	15:05:17.6	     0.599	     0.986
03/08/2017	15:05:18.1	     0.599	     0.987
03/08/2017	15:05:18.6	     0.599	     0.986
03/08/2017	15:05:19.1	     0.599	     0.986
03/08/2017	15:05:19.6	     0.599	     0.985
03/08/2017	15:05:20.1	     0.598	     0.985
03/08/2017	15:05:20.6	     0.598	     0.985
03/08/2017	15:05:21.1	     0.597	     0.985
03/08/2017	15:05:21.6	     0.597	     0.985
03/08/2017	15:05:22.1	     0.597	     0.985
03/08/2017	15:05:22.6	     0.597	     0.985
03/08/2017	15:05:23.1	     0.598	     0.913
03/08/2017	15:05:23.6	     0.598	     0.778
03/08/2017	15:05:24.1	     0.598	     0.616
03/08/2017	15:05:24.6	     0.598	     0.682
03/08/2017	15:05:25.1	     0.598	     0.691
03/08/2017	15:05:25.6	     0.598	     0.697
03/08/2017	15:05:26.1	     0.598	     0.697
03/08/2017	15:05:26.6	     0.598	     0.694
03/08/2017	15:05:27.1	     0.598	     0.695
03/08/2017	15:05:27.6	     0.598	     0.701
03/08/2017	15:05:28.1	     0.598	     0.705
03/08/2017	15:05:28.6	     0.598	     0.726
03/08/2017	15:05:29.1	     0.598	     0.751
03/08/2017	15:05:29.6	     0.598	     0.783
03/08/2017	15:05:30.1	     0.598	     0.781
03/08/2017	15:05:30.6	     0.598	     0.795
03/08/2017	15:05:31.1	     0.598	     0.818
03/08/2017	15:05:31.6	     0.598	     0.839
03/08/2017	15:05:32.1	     0.598	     0.827
03/08/2017	15:05:32.6	     0.598	     0.844
03/08/2017	15:05:33.1	     0.598	     0.827
03/08/2017	15:05:33.6	     0.598	     0.842
03/08/2017	15:05:34.1	     0.598	     0.830
03/08/2017	15:05:34.6	     0.598	     0.814
03/08/2017	15:05:35.1	     0.598	     0.816
03/08/2017	15:05:35.6	     0.598	     0.796
03/08/2017	15:05:36.1	     0.598	     0.785
03/08/2017	15:05:36.6	     0.598	     0.789
03/08/2017	15:05:37.1	     0.598	     0.808
03/08/2017	15:05:37.6	     0.598	     0.810
03/08/2017	15:05:38.1	     0.598	     0.809
03/08/2017	15:05:38.6	     0.598	     0.816
03/08/2017	15:05:39.1	     0.598	     0.822
03/08/2017	15:05:39.6	     0.598	     0.822
03/08/2017	15:05:40.1	     0.598	     0.831
03/08/2017	15:05:40.6	     0.598	     0.856
03/08/2017	15:05:41.1	     0.598	     0.838
03/08/2017	15:05:41.6	     0.598	     0.862
03/08/2017	15:05:42.1	     0.598	     0.898
03/08/2017	15:05:42.6	     0.598	     0.917
03/08/2017	15:05:43.1	     0.598	     0.936
03/08/2017	15:05:43.6	     0.598	     0.958
03/08/2017	15:05:44.1	     0.598	     0.972
03/08/2017	15:05:44.6	     0.598	     0.994
03/08/2017	15:05:45.1	     0.598	     1.009
03/08/2017	15:05:45.6	     0.598	     1.027
03/08/2017	15:05:46.1	     0.598	     1.044
03/08/2017	15:05:46.6	     0.598	     1.042
03/08/2017	15:05:47.1	     0.598	     1.086
03/08/2017	15:05:47.6	     0.598	     1.105
03/08/2017	15:05:48.1	     0.598	     1.116
03/08/2017	15:05:48.6	     0.598	     1.125
03/08/2017	15:05:49.1	     0.598	     1.130
03/08/2017	15:05:49.6	     0.598	     1.139
03/08/2017	15:05:50.1	     0.598	     1.149
03/08/2017	15:05:50.6	     0.598	     1.164
03/08/2017	15:05:51.1	     0.598	     1.157
03/08/2017	15:05:51.6	     0.598	     1.141
03/08/2017	15:05:52.1	     0.598	     1.124
03/08/2017	15:05:52.6	     0.598	     1.139
03/08/2017	15:05:53.1	     0.598	     1.160
03/08/2017	15:05:53.6	     0.598	     1.171
03/08/2017	15:05:54.1	     0.598	     1.171
03/08/2017	15:05:54.6	     0.598	     1.172
03/08/2017	15:05:55.1	     0.598	     1.173
03/08/2017	15:05:55.6	     0.598	     1.173
03/08/2017	15:05:56.1	     0.598	     1.174
03/08/2017	15:05:56.6	     0.598	     1.174
03/08/2017	15:05:57.1	     0.598	     1.176
03/08/2017	15:05:57.6	     0.598	     1.176
03/08/2017	15:05:58.1	     0.598	     1.177
03/08/2017	15:05:58.6	     0.598	     1.179
03/08/2017	15:05:59.1	     0.598	     1.181
03/08/2017	15:05:59.6	     0.598	     1.183
03/08/2017	15:06:00.1	     0.598	     1.183
03/08/2017	15:06:00.6	     0.598	     1.188
03/08/2017	15:06:01.1	     0.598	     1.189
03/08/2017	15:06:01.6	     0.598	     1.192
03/08/2017	15:06:02.1	     0.598	     1.192
03/08/2017	15:06:02.6	     0.598	     1.193
03/08/2017	15:06:03.1	     0.598	     1.193
03/08/2017	15:06:03.6	     0.598	     1.195
03/08/2017	15:06:04.1	     0.598	     1.192
03/08/2017	15:06:04.6	     0.598	     1.193
03/08/2017	15:06:05.1	     0.598	     1.191
03/08/2017	15:06:05.6	     0.599	     1.192
03/08/2017	15:06:06.1	     0.599	     1.194
03/08/2017	15:06:06.6	     0.599	     1.198
03/08/2017	15:06:07.1	     0.599	     1.196
03/08/2017	15:06:07.6	     0.599	     1.198
03/08/2017	15:06:08.1	     0.599	     1.197
03/08/2017	15:06:08.6	     0.599	     1.196
03/08/2017	15:06:09.1	     0.599	     1.198
03/08/2017	15:06:09.6	     0.599	     1.199
03/08/2017	15:06:10.1	     0.599	     1.199
03/08/2017	15:06:10.6	     0.599	     1.195
03/08/2017	15:06:11.1	     0.599	     1.193
03/08/2017	15:06:11.6	     0.599	     1.194
03/08/2017	15:06:12.1	     0.599	     1.191
03/08/2017	15:06:12.6	     0.599	     1.191
03/08/2017	15:06:13.1	     0.599	     1.194
03/08/2017	15:06:13.6	     0.599	     1.193
03/08/2017	15:06:14.1	     0.599	     1.190
03/08/2017	15:06:14.6	     0.599	     1.192
03/08/2017	15:06:15.1	     0.599	     1.191
03/08/2017	15:06:15.6	     0.599	     1.191
03/08/2017	15:06:16.1	     0.599	     1.190
03/08/2017	15:06:16.6	     0.599	     1.192
03/08/2017	15:06:17.1	     0.599	     1.189
03/08/2017	15:06:17.6	     0.599	     1.186
03/08/2017	15:06:18.1	     0.599	     1.185
