VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	16:43:33	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	16:43:35.2	     0.600	     0.986
03/08/2017	16:43:35.7	     0.600	     0.998
03/08/2017	16:43:36.2	     0.600	     0.998
03/08/2017	16:43:36.7	     0.600	     0.997
03/08/2017	16:43:37.2	     0.600	     0.997
03/08/2017	16:43:37.7	     0.600	     0.996
03/08/2017	16:43:38.2	     0.600	     0.994
03/08/2017	16:43:38.7	     0.600	     0.993
03/08/2017	16:43:39.2	     0.600	     0.993
03/08/2017	16:43:39.7	     0.600	     0.990
03/08/2017	16:43:40.2	     0.600	     0.991
03/08/2017	16:43:40.7	     0.600	     0.991
03/08/2017	16:43:41.2	     0.600	     0.992
03/08/2017	16:43:41.7	     0.600	     0.991
03/08/2017	16:43:42.2	     0.600	     0.991
03/08/2017	16:43:42.7	     0.600	     0.991
03/08/2017	16:43:43.2	     0.600	     0.991
03/08/2017	16:43:43.7	     0.600	     0.990
03/08/2017	16:43:44.2	     0.600	     0.990
03/08/2017	16:43:44.7	     0.600	     0.990
03/08/2017	16:43:45.2	     0.600	     0.990
03/08/2017	16:43:45.7	     0.600	     0.989
03/08/2017	16:43:46.2	     0.600	     0.988
03/08/2017	16:43:46.7	     0.600	     0.900
03/08/2017	16:43:47.2	     0.600	     0.683
03/08/2017	16:43:47.7	     0.600	     0.671
03/08/2017	16:43:48.2	     0.600	     0.699
03/08/2017	16:43:48.7	     0.600	     0.704
03/08/2017	16:43:49.2	     0.600	     0.703
03/08/2017	16:43:49.7	     0.600	     0.702
03/08/2017	16:43:50.2	     0.600	     0.702
03/08/2017	16:43:50.7	     0.600	     0.704
03/08/2017	16:43:51.2	     0.600	     0.721
03/08/2017	16:43:51.7	     0.600	     0.765
03/08/2017	16:43:52.2	     0.600	     0.745
03/08/2017	16:43:52.7	     0.600	     0.771
03/08/2017	16:43:53.2	     0.600	     0.808
03/08/2017	16:43:53.7	     0.600	     0.808
03/08/2017	16:43:54.2	     0.600	     0.794
03/08/2017	16:43:54.7	     0.600	     0.808
03/08/2017	16:43:55.2	     0.600	     0.816
03/08/2017	16:43:55.7	     0.600	     0.823
03/08/2017	16:43:56.2	     0.600	     0.858
03/08/2017	16:43:56.7	     0.600	     0.822
03/08/2017	16:43:57.2	     0.600	     0.825
03/08/2017	16:43:57.7	     0.600	     0.840
03/08/2017	16:43:58.2	     0.600	     0.821
03/08/2017	16:43:58.7	     0.600	     0.812
03/08/2017	16:43:59.2	     0.600	     0.809
03/08/2017	16:43:59.7	     0.600	     0.798
03/08/2017	16:44:00.2	     0.600	     0.818
03/08/2017	16:44:00.7	     0.600	     0.807
03/08/2017	16:44:01.2	     0.600	     0.796
03/08/2017	16:44:01.7	     0.600	     0.839
03/08/2017	16:44:02.2	     0.600	     0.822
03/08/2017	16:44:02.7	     0.600	     0.824
03/08/2017	16:44:03.2	     0.600	     0.810
03/08/2017	16:44:03.7	     0.600	     0.817
03/08/2017	16:44:04.2	     0.600	     0.810
03/08/2017	16:44:04.7	     0.600	     0.795
03/08/2017	16:44:05.2	     0.600	     0.769
03/08/2017	16:44:05.7	     0.600	     0.800
03/08/2017	16:44:06.2	     0.600	     0.816
03/08/2017	16:44:06.7	     0.600	     0.825
03/08/2017	16:44:07.2	     0.600	     0.839
03/08/2017	16:44:07.7	     0.600	     0.848
03/08/2017	16:44:08.2	     0.600	     0.861
03/08/2017	16:44:08.7	     0.600	     0.872
03/08/2017	16:44:09.2	     0.600	     0.874
03/08/2017	16:44:09.7	     0.600	     0.881
03/08/2017	16:44:10.2	     0.600	     0.885
03/08/2017	16:44:10.7	     0.600	     0.884
03/08/2017	16:44:11.2	     0.600	     0.906
03/08/2017	16:44:11.7	     0.600	     0.913
03/08/2017	16:44:12.2	     0.600	     0.921
03/08/2017	16:44:12.7	     0.600	     0.958
03/08/2017	16:44:13.2	     0.600	     0.971
03/08/2017	16:44:13.7	     0.600	     0.980
03/08/2017	16:44:14.2	     0.600	     0.988
03/08/2017	16:44:14.7	     0.600	     1.006
03/08/2017	16:44:15.2	     0.600	     1.020
03/08/2017	16:44:15.7	     0.600	     1.054
03/08/2017	16:44:16.2	     0.600	     1.065
03/08/2017	16:44:16.7	     0.600	     1.068
03/08/2017	16:44:17.2	     0.600	     1.069
03/08/2017	16:44:17.7	     0.600	     1.068
03/08/2017	16:44:18.2	     0.600	     1.052
03/08/2017	16:44:18.7	     0.600	     1.049
03/08/2017	16:44:19.2	     0.600	     1.069
03/08/2017	16:44:19.7	     0.600	     1.073
03/08/2017	16:44:20.2	     0.600	     1.091
03/08/2017	16:44:20.7	     0.600	     1.083
03/08/2017	16:44:21.2	     0.600	     1.075
03/08/2017	16:44:21.7	     0.600	     1.012
